"","rowid","name","centrality","community"
"1",1,"avocado",1,"3"
"2",2,"nutmeg",0.993425330822815,"4"
"3",3,"sesame",0.977257467737819,"2"
"4",4,"cucumber",0.962064558906151,"61"
"5",5,"quinoa",0.387714946375718,"19"
"6",6,"lettuce",0.627889587476549,"3"
"7",7,"mango",0.93658673267577,"22"
"8",8,"honey",0.39958699347792,"65"
"9",9,"corn",0.34839397910938,"3"
"10",10,"coriander",0.836749531538986,"5"
"11",11,"oil",0.909680827672339,"1"
"12",12,"lime",0.968881420355849,"3"
"13",13,"cinnamon",0.376365134265119,"4"
"14",14,"sweet potato",0.375989375481869,"19"
"15",15,"banana",0.875042234772384,"22"
"16",16,"mushroom",0.722657975820433,"1"
"17",17,"rice",0.890108672298494,"5"
"18",18,"carrot",0.95996107656059,"1"
"19",19,"onion",0.975372744690464,"1"
"20",20,"chicken",0.84181519484927,"45"
"21",21,"pepper",0.876335948808043,"1"
"22",22,"spinach",0.78681813230628,"1"
"23",23,"vanilla",0.661101126763315,"4"
"24",24,"kiwi",0.261608885036381,"22"
"25",25,"milk",0.511285644021602,"4"
"26",26,"ginger",0.844808733264432,"2"
"27",27,"asparagus",0.487022209343922,"31"
"28",28,"tomato",0.67100936372483,"3"
"29",29,"pineapple",0.462286726863529,"22"
"30",30,"walnut",0.57802516416151,"4"
"31",31,"clove",0.526511153717339,"5"
"32",32,"sugar",0.0879898874163733,"4"
"33",33,"eggplant",0.337417364756227,"63"
"34",34,"peach",0.743518660349419,"10"
"35",35,"almond",0.629969424413494,"18"
"36",36,"flour",0.112816636339434,"4"
"37",37,"strawberry",0.587412700835111,"22"
"38",38,"apple",0.673914824147772,"4"
"39",39,"blueberry",0.598113078557338,"22"
"40",40,"pistachio",0.0778955788572784,"42"
"41",41,"oat",0.120907553315861,"46"
"42",42,"potato",0.255197294245462,"1"
"43",43,"coconut",0.307240064715629,"30"
"44",44,"broccoli",0.481259965069875,"3"
"45",45,"garlic",0.361840386352149,"1"
"46",46,"cabbage",0.0473897643125635,"2"
"47",47,"lentil",0.105682849720774,"46"
"48",48,"cashew",0.0430429059889016,"7"
"49",49,"watermelon",0,"23"
"50",50,"cantaloupe",0,"22"
"51",999,"bone-in",0,"32"
"52",999,"skin-on chicken thighs",0,"32"
"53",999,"soybean flour",0,"11"
"54",999,"brown sugar syrup",0,"11"
"55",999,"ice cube",0,"15"
"56",999,"dairy-free milk",0,"15"
"57",999,"yellow gel food coloring",0,"6"
"58",999,"orange gel food coloring",0,"6"
"59",999,"green gel food coloring",0,"6"
"60",999,"skinless chicken breasts",0,"37"
"61",999,"boneless",0,"25"
"62",999,"frozen bananas",0,"15"
"63",999,"blue gel food coloring",0,"6"
"64",999,"red gel food coloring",0,"6"
"65",999,"skinless chicken thighs",0,"25"
"66",999,"skinless chicken breast",0,"25"
"67",999,"espresso",0,"26"
"68",999,"mascarpone cheese",0,"26"
"69",999,"red chili powder",0,"5"
"70",999,"ginger garlic paste",0,"5"
"71",999,"shrimp paste",0,"9"
"72",999,"palm sugar",0,"9"
"73",999,"black peppercorn",0,"17"
"74",999,"beef brisket",0,"17"
"75",999,"green bell peppers",0,"25"
"76",999,"red bell peppers",0,"25"
"77",999,"cumin",0,"3"
"78",999,"chili powder",0,"3"
"79",999,"fish sauce",0,"9"
"80",999,"bean sprout",0,"9"
"81",999,"cranberry sauce",0,"27"
