"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"1","active dry yeast","homemade-cinnamon-rolls",98,17340,479,8,30,30,100,100,36.2704918032787,0,100,100
"2","active dry yeast","tasty-101-cinnamon-rolls",97,6649,562,10,30,25,75,32.6551181102362,53.2786885245902,40,100,83.3333333333333
"3","active dry yeast","homemade-soft-pretzels",94,4712,332,8,0,0,0,20.4535433070866,6.14754098360656,0,0,0
"4","active dry yeast","pizza-dough",96,3052,302,13,0,0,50,9.99685039370079,0,100,0,0
"5","active dry yeast","the-best-ever-vegan-cinnamon-rolls",97,1465,790,9,0,0,75,0,100,20,0,0
"6","adobo seasoning","arroz-con-gandules",95,405,521,11,55,20,100,100,0,0,30.5555555555556,6.32911392405063
"7","adobo seasoning","pastelon",95,391,NA,12,105,30,100,96.2864721485411,NA,10,100,18.9873417721519
"8","adobo seasoning","african-groundnut-stew-domoda",89,60,NA,14,60,15,14.2857142857143,8.48806366047745,NA,30,37.5,0
"9","adobo seasoning","tortilla-chip-crusted-chicken-with-queso-fundido",90,45,1126,21,33,94,28.5714285714286,4.50928381962865,100,100,0,100
"10","adobo seasoning","canoas-stuffed-sweet-plantains",88,28,NA,12,48,15,0,0,NA,10,20.8333333333333,0
"11","agave","curry-noodle-soup",94,1676,782,13,0,0,90.6976744186046,100,60.1232394366197,100,50,50
"12","agave","tom-yum-soup",98,392,1235,13,0,0,100,18.6311787072243,100,100,50,50
"13","agave","cacao-chocolate-chip-nice-cream",88,156,99,4,0,0,76.7441860465116,3.67553865652725,0,0,50,50
"14","agave","chocolate-chip-edible-cookie-dough",55,120,354,5,0,0,0,1.39416983523447,22.4471830985916,11.1111111111111,50,50
"15","agave","quinoa-fruit-salad",92,98,505,9,0,0,86.046511627907,0,35.7394366197183,55.5555555555556,50,50
"16","agave nectar","fajita-chicken-and-rice-dinner",98,662,790,16,55,30,100,100,100,100,100,100
"17","agave nectar","kung-pao-cauliflower-bites",88,504,383,14,0,0,44.4444444444444,73.6227045075125,34.9840255591054,81.8181818181818,0,0
"18","agave nectar","cinnamon-coffee",80,420,300,7,0,0,0,59.5993322203673,21.7252396166134,18.1818181818182,0,0
"19","agave nectar","watermelon-poke-bowl",93,138,414,16,0,0,72.2222222222222,12.5208681135225,39.9361022364217,100,0,0
"20","agave nectar","vegan-strawberry-shortcake-pops",87,63,164,5,0,0,38.8888888888889,0,0,0,0,0
"21","alfredo sauce","southwest-chicken-pasta-bake",97,1596,486,9,0,0,75,100,47.8798586572438,100,50,50
"22","alfredo sauce","alfredo-chicken-bake",98,825,587,4,0,0,100,40.1861908456168,65.7243816254417,0,50,50
"23","alfredo sauce","chicken-alfredo-pizza",94,469,215,5,0,0,0,12.5678820791311,0,20,50,50
"24","alfredo sauce","chicken-broccoli-cheddar-pockets",96,361,713,6,0,0,50,4.18929402637704,87.9858657243816,40,50,50
"25","alfredo sauce","one-tray-alfredo-pasta",94,307,781,5,0,0,0,0,100,20,50,50
"26","allspice","carrot-cake",96,3363,1012,15,30,25,50,100,43.4042553191489,28.5714285714286,100,100
"27","allspice","easy-peasy-potato-curry",96,1931,894,19,0,0,50,51.4082117407533,33.3617021276596,47.6190476190476,0,0
"28","allspice","chicken-curry-naan-bowls",97,895,1677,30,0,0,100,16.2538174414659,100,100,0,0
"29","allspice","pumpkin-bread-ring-with-maple-cream-cheese-filling",95,551,502,17,0,0,0,4.58092975907703,0,38.0952380952381,0,0
"30","allspice","shrimp-boil",97,416,1028,9,0,0,100,0,44.7659574468085,0,0,0
"31","almond","classic-granola",95,559,263,8,0,0,72.7272727272727,100,0,66.6666666666667,50,50
"32","almond","healthy-blueberry-crisp",98,482,456,8,0,0,100,77.4853801169591,18.6473429951691,66.6666666666667,50,50
"33","almond","almond-crusted-parmesan-salmon",97,472,700,8,0,0,90.9090909090909,74.5614035087719,42.2222222222222,66.6666666666667,50,50
"34","almond","asparagus-fries",87,331,1298,10,0,0,0,33.3333333333333,100,100,50,50
"35","almond","vanilla-almond-energy-bites",92,217,393,4,0,0,45.4545454545455,0,12.56038647343,0,50,50
